"file","height","pgroup","subj","file","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar"
"b01aw.wav",54.8,"g",3,"b01aw",242,247,725,1384,2642,4002,725,1384,2642,748,1388,2682,805,1699,2777,"b","aw",1,7.52373091763025,5.50938833662798,7.58669554893717
"b01iy.wav",58.4,"b",3,"b01iy",237,277,554,3022,3541,4437,548,2981,3459,549,2992,3362,468,3024,3444,"b","iy",1,7.70551515438174,5.62401750618734,7.58669554893717
"b02aw.wav",53.7,"b",3,"b02aw",327,263,802,1287,2729,3980,763,1214,2704,797,1315,2779,808,1644,3038,"b","aw",2,7.52919597123682,5.57215403217776,7.56498208279295
"b02iy.wav",54.4,"g",3,"b02iy",317,287,344,3193,3579,4536,319,2944,3444,350,3115,3467,366,3000,3412,"b","iy",2,7.61034510823244,5.65948221575962,7.56498208279295
"b03aw.wav",52.1,"b",3,"b03aw",334,207,805,1299,2582,4242,808,1335,2501,818,1317,2600,806,1387,2613,"b","aw",3,7.52449025980781,5.33271879326537,7.62678854339644
"b03iy.wav",57,"g",3,"b03iy",277,219,441,3081,3975,4549,439,3057,4071,441,3065,4061,446,3103,3789,"b","iy",3,7.70800944961697,5.3890717298165,7.62678854339644
"b04aw.wav",51.6,"g",3,"b04aw",304,244,817,1329,2965,4583,825,1314,3001,856,1409,2978,852,1759,3013,"b","aw",4,7.60928107161517,5.4971682252932,7.60696140776261
"b04iy.wav",56.3,"b",3,"b04iy",318,260,509,2873,3475,4442,506,2860,3440,499,2972,3362,497,2934,3224,"b","iy",4,7.67960425492493,5.56068163101553,7.60696140776261
"b05aw.wav",50,"b",3,"b05aw",236,199,780,1236,3360,4301,777,1265,3328,810,1355,3377,858,1670,3192,"b","aw",5,7.59689697875613,5.29330482472449,7.60120367701753
"b05iy.wav",52,"g",3,"b05iy",242,244,475,3203,3333,4553,481,3166,3317,483,3145,3342,455,3129,3374,"b","iy",5,7.68902444252829,5.4971682252932,7.60120367701753
"b07aw.wav",46.4,"b",3,"b07aw",378,301,891,1383,3039,4250,896,1383,3039,952,1450,3150,933,1675,3061,"b","aw",6,7.62456764521002,5.70711026474888,7.618460618404
"b07iy.wav",52.2,"g",3,"b07iy",310,307,488,3063,4430,4922,445,3033,4366,489,3074,4447,501,2984,4296,"b","iy",6,7.77016460807345,5.7268477475872,7.618460618404
"b08aw.wav",54.6,"b",3,"b08aw",353,207,610,993,2946,4282,590,1016,2826,765,1096,2890,733,1650,3064,"b","aw",7,7.47768291907494,5.33271879326537,7.55723168302327
"b08iy.wav",53.4,"g",3,"b08iy",241,220,434,3127,3566,4488,434,3130,3542,433,3121,3596,432,3184,3600,"b","iy",7,7.67863970251789,5.39362754635236,7.55723168302327
"b09aw.wav",51.3,"b",3,"b09aw",313,238,845,1111,3049,4043,846,1132,3026,834,1121,3012,826,1412,2935,"b","aw",8,7.5308460808408,5.47227067367148,7.57602548926251
"b09iy.wav",49.7,"g",3,"b09iy",296,251,501,2760,3262,4341,498,2767,3201,503,2963,3270,512,3026,3312,"b","iy",8,7.6628867198384,5.52545293913178,7.57602548926251
"b10aw.wav",58.1,"b",3,"b10aw",316,208,695,1288,3014,3966,671,1247,2889,707,1286,2873,751,1615,2663,"b","aw",9,7.50268151586004,5.33753807970132,7.58963579422824
"b10iy.wav",53.5,"g",3,"b10iy",266,222,424,3198,3818,4465,408,3228,3726,429,3215,3867,443,3154,3764,"b","iy",9,7.69237987291187,5.40267738187228,7.58963579422824
"b11aw.wav",56.5,"g",3,"b11aw",331,194,761,1310,2801,4157,765,1322,2825,764,1364,2781,761,1638,2825,"b","aw",10,7.53892640948784,5.26785815906333,7.55854007304477
"b11iy.wav",56.5,"b",3,"b11iy",254,207,429,2984,3348,3988,436,2985,3383,421,3013,3345,380,2901,3329,"b","iy",10,7.60876543087102,5.33271879326537,7.55854007304477
"b12aw.wav",54.5,"b",3,"b12aw",369,251,985,1630,2989,4393,984,1630,2988,817,1649,3128,694,1826,3057,"b","aw",11,7.64826995455644,5.52545293913178,7.65562623754902
"b12iy.wav",50.9,"g",3,"b12iy",349,262,516,3126,3621,4657,538,3196,3746,516,3126,3645,515,3129,3627,"b","iy",11,7.74013195079571,5.5683445037611,7.65562623754902
"b13aw.wav",57.6,"g",3,"b13aw",322,210,875,1402,2830,3802,929,1402,2826,817,1397,2829,842,1710,2822,"b","aw",12,7.56175326425038,5.34710753071747,7.57072545418038
"b13iy.wav",56.9,"b",3,"b13iy",234,239,476,2772,3371,4505,478,2815,3394,443,2808,3370,431,2772,3233,"b","iy",12,7.64628975721754,5.47646355193151,7.57072545418038
"b14aw.wav",58.9,"g",3,"b14aw",243,206,950,1246,2853,3961,953,1234,2836,939,1325,2900,813,1746,2907,"b","aw",13,7.57201313759526,5.32787616878958,7.55131340898215
"b14iy.wav",58.2,"g",3,"b14iy",327,203,421,3337,2907,4471,416,3344,2909,420,3350,2821,422,3318,2952,"b","iy",13,7.63232235178093,5.31320597904179,7.55131340898215
"b15aw.wav",52.7,"g",3,"b15aw",312,258,750,1251,3003,3805,750,1252,3004,767,1324,3016,807,1836,3011,"b","aw",14,7.53481104201015,5.55295958492162,7.6068352594892
"b15iy.wav",51.7,"g",3,"b15iy",329,259,446,3011,3587,4693,448,3044,3546,461,3071,3539,444,3013,3360,"b","iy",14,7.68568700359657,5.55682806169954,7.6068352594892
"b16aw.wav",58,"b",3,"b16aw",367,201,819,1074,2918,3814,830,1084,2894,796,1001,2938,901,1574,2708,"b","aw",15,7.49840854157119,5.30330490805908,7.58157750637653
"b16iy.wav",54.5,"b",3,"b16iy",324,207,428,3070,3076,4507,433,2945,3081,432,3051,3078,428,3063,3172,"b","iy",15,7.63357357829781,5.33271879326537,7.58157750637653
"b17aw.wav",55.1,"b",3,"b17aw",315,264,744,1093,2898,3829,759,1063,2930,752,1092,2895,763,1757,2931,"b","aw",16,7.49040670249952,5.57594910314632,7.5254283054971
"b17iy.wav",61.8,"g",3,"b17iy",331,259,493,2811,3102,4237,493,2802,3099,497,2831,3059,500,2754,3177,"b","iy",16,7.63421323857869,5.55682806169954,7.5254283054971
"b18aw.wav",52,"b",3,"b18aw",269,249,808,1467,2997,3931,818,1449,2780,807,1478,2990,821,1562,2909,"b","aw",17,7.56548783911165,5.51745289646471,7.5753633448471
"b18iy.wav",52.4,"b",3,"b18iy",269,285,504,2803,3130,4503,508,2598,2938,504,2698,3015,490,2809,3358,"b","iy",17,7.64540981596039,5.65248918026865,7.5753633448471
"b19aw.wav",57.4,"b",3,"b19aw",294,222,820,1356,2700,3925,818,1357,2716,830,1399,2720,816,1848,2743,"b","aw",18,7.54789429997393,5.40267738187228,7.61334358989613
"b19iy.wav",57.2,"g",3,"b19iy",288,228,442,3135,3204,4726,488,3060,3159,463,3154,3176,477,3035,3338,"b","iy",18,7.68048911365638,5.42934562895444,7.61334358989613
"b21aw.wav",59.3,"b",3,"b21aw",376,240,831,1547,2566,3653,813,1604,2573,839,1481,2553,917,1422,2513,"b","aw",19,7.52823153538631,5.48063892334199,7.51078307756353
"b21iy.wav",52.4,"b",3,"b21iy",398,247,427,2952,3556,4599,435,3021,3543,434,2951,3523,409,2987,3454,"b","iy",19,7.66326556896459,5.50938833662798,7.51078307756353
"b22aw.wav",56.5,"b",3,"b22aw",384,249,746,1309,2957,3929,746,1309,2957,735,1439,2929,723,1635,2896,"b","aw",20,7.52998714138061,5.51745289646471,7.58830562737099
"b22iy.wav",51.3,"g",3,"b22iy",325,260,475,2916,3399,4785,471,2966,3391,476,2994,3326,478,2983,3365,"b","iy",20,7.68843626620602,5.56068163101553,7.58830562737099
"b23aw.wav",49.7,"b",3,"b23aw",313,268,765,1067,3266,4042,765,1067,3266,1006,1322,3192,996,1678,3121,"b","aw",21,7.57310259535595,5.59098698051086,7.63112207526274
"b23iy.wav",49.6,"g",3,"b23iy",277,293,366,3207,3722,4806,364,3218,3722,426,3176,3785,498,3091,3718,"b","iy",21,7.69551986186373,5.68017260901707,7.63112207526274
"b24aw.wav",53.7,"b",3,"b24aw",196,203,770,1010,2411,3703,752,1077,2464,793,1003,2395,804,1491,2359,"b","aw",22,7.42276292719197,5.31320597904179,7.53638130317409
"b24iy.wav",53.8,"g",3,"b24iy",205,213,424,3199,3815,4500,432,3166,3772,437,3181,3579,437,3076,3695,"b","iy",22,7.68950882944289,5.36129216570943,7.53638130317409
"b25aw.wav",54.1,"b",3,"b25aw",340,213,839,1240,2636,3840,843,1246,2636,856,1289,2695,857,1741,2753,"b","aw",23,7.52723935137,5.36129216570943,7.51920423203638
"b25iy.wav",57.3,"g",3,"b25iy",309,239,382,2987,3404,4167,421,3011,3598,438,3069,3428,387,2877,3356,"b","iy",23,7.62207772423517,5.47646355193151,7.51920423203638
"b26aw.wav",57.6,"b",3,"b26aw",362,220,635,1163,2777,3599,635,1163,2789,633,1206,2748,797,1483,2692,"b","aw",24,7.43661603590872,5.39362754635236,7.54629524463761
"b26iy.wav",59.5,"g",3,"b26iy",342,218,441,3079,3474,4496,477,3069,3585,438,3062,3456,454,2951,3397,"b","iy",24,7.67468324954195,5.38449506278909,7.54629524463761
"b27aw.wav",58.4,"b",3,"b27aw",250,215,792,1268,2988,3553,784,1268,2940,801,1347,2879,706,1936,3037,"b","aw",25,7.52021199108095,5.37063802812766,7.58768652221895
"b27iy.wav",57.6,"g",3,"b27iy",241,239,410,2874,3505,4757,397,2866,3506,415,2906,3472,433,2890,3449,"b","iy",25,7.65367372051741,5.47646355193151,7.58768652221895
"b28aw.wav",57.9,"b",3,"b28aw",267,216,640,929,2654,3529,640,929,2654,678,981,2639,687,1255,2770,"b","aw",26,7.36959889886245,5.37527840768417,7.501307858311
"b28iy.wav",53,"g",3,"b28iy",268,240,361,2938,3810,4598,369,2984,3851,391,2967,3768,415,2945,3629,"b","iy",26,7.65202044894756,5.48063892334199,7.501307858311
"b29aw.wav",51,"g",3,"b29aw",305,214,941,1409,2729,3989,934,1410,2733,924,1505,2749,902,1868,2990,"b","aw",27,7.59893429559807,5.36597601502185,7.59532162343253
"b29iy.wav",55.6,"g",3,"b29iy",269,255,366,3024,3867,4832,381,3007,3857,375,3046,3864,414,2989,3717,"b","iy",27,7.67347561864091,5.54126354515843,7.59532162343253
"g01aw.wav",53.1,"b",3,"g01aw",349,240,867,1292,3296,4043,891,1293,3326,888,1431,3302,738,1826,3133,"g","aw",28,7.60224796377796,5.48063892334199,7.57318071442077
"g01iy.wav",55,"b",3,"g01iy",314,222,389,3068,3544,4184,382,3034,3419,392,3059,3495,382,3078,3441,"g","iy",28,7.61867451039851,5.40267738187228,7.57318071442077
"g02aw.wav",49.3,"g",3,"g02aw",249,217,875,1501,3294,4314,867,1504,3267,955,1604,3183,802,1941,3341,"g","aw",29,7.65741506368738,5.37989735354046,7.65326697341576
"g02iy.wav",49.3,"g",3,"g02iy",248,246,498,3451,4100,4757,498,3451,4100,444,3388,4040,388,3386,4011,"g","iy",29,7.75837741553781,5.50533153593236,7.65326697341576
"g04aw.wav",55.8,"g",3,"g04aw",430,244,885,1415,3196,4086,930,1306,3246,918,1438,3138,888,1953,3311,"g","aw",30,7.6301342863219,5.4971682252932,7.64626374572001
"g04iy.wav",54.1,"g",3,"g04iy",324,294,463,3225,3699,4423,429,3194,3794,462,3203,3667,449,3191,3796,"g","iy",30,7.70084639170827,5.68357976733868,7.64626374572001
"g05aw.wav",51.4,"b",3,"g05aw",368,210,882,1309,2834,4171,901,1284,2836,928,1402,2795,874,1952,2882,"g","aw",31,7.59336839710146,5.34710753071747,7.61636183568207
"g05iy.wav",55,"b",3,"g05iy",305,239,475,3320,3275,4612,475,3320,3239,447,3322,3291,436,3141,3341,"g","iy",31,7.68866388397884,5.47646355193151,7.61636183568207
"g06aw.wav",49.6,"g",3,"g06aw",300,224,888,1266,2632,3959,887,1252,2712,898,1287,2564,880,1517,2609,"g","aw",32,7.53434731721827,5.41164605185504,7.5839126987822
"g06iy.wav",52.6,"b",3,"g06iy",230,250,478,2997,3755,4961,481,2999,3749,488,3020,3833,496,2973,3647,"g","iy",32,7.73216945005847,5.52146091786225,7.5839126987822
"g07aw.wav",61.1,"b",3,"g07aw",342,233,697,1358,2263,3640,744,1293,2238,696,1357,2271,685,1420,2269,"g","aw",33,7.42345861533906,5.4510384535657,7.52513914359325
"g07iy.wav",58.3,"g",3,"g07iy",386,250,457,2776,4268,5050,456,2740,4257,456,2941,4351,465,2953,4337,"g","iy",33,7.74438509691878,5.52146091786225,7.52513914359325
"g08aw.wav",51.2,"b",3,"g08aw",377,270,787,1234,2924,3939,794,1151,2867,791,1220,2940,811,1561,2937,"g","aw",34,7.5231709458216,5.59842195899838,7.60642313601104
"g08iy.wav",51.5,"g",3,"g08iy",390,263,507,3319,3823,4468,492,3346,3773,501,3208,3739,500,3395,4835,"g","iy",34,7.75612603744488,5.57215403217776,7.60642313601104
"g09aw.wav",52.7,"g",3,"g09aw",425,301,932,1445,3107,4639,932,1445,3107,945,1422,3208,959,1502,3113,"g","aw",35,7.65540191579686,5.70711026474888,7.65873175230304
"g09iy.wav",49.5,"g",3,"g09iy",399,294,503,3256,4056,4720,489,3265,4076,519,3313,4028,553,3136,3939,"g","iy",35,7.77216154797546,5.68357976733868,7.65873175230304
"g10aw.wav",52,"g",3,"g10aw",285,226,893,1563,3131,4306,916,1566,3115,898,1492,3144,872,1856,2733,"g","aw",36,7.64130084641039,5.42053499927229,7.64343972823044
"g10iy.wav",49.4,"g",3,"g10iy",292,222,456,3389,4027,4701,485,3257,3994,453,3389,4065,434,3253,4013,"g","iy",36,7.74693527663572,5.40267738187228,7.64343972823044
"g11aw.wav",54.2,"b",3,"g11aw",380,232,898,1359,2850,3943,896,1350,2850,897,1430,2945,844,2044,3287,"g","aw",37,7.59751928436743,5.44673737166631,7.57498685955792
"g11iy.wav",55.5,"g",3,"g11iy",282,238,465,2875,3699,4242,456,2779,3669,448,2837,3557,453,2892,3487,"g","iy",37,7.65419990933572,5.47227067367148,7.57498685955792
"g12aw.wav",54.6,"g",3,"g12aw",323,241,952,1665,3063,4440,883,1462,3137,954,1655,3054,947,2004,3105,"g","aw",38,7.67576488810279,5.48479693349065,7.66830366876749
"g12iy.wav",49,"g",3,"g12iy",304,212,436,3340,3862,5060,422,3312,3983,447,3351,3881,420,3295,3898,"g","iy",38,7.7436846941349,5.35658627467201,7.66830366876749
"g13aw.wav",56.5,"g",3,"g13aw",339,234,823,1356,3419,4491,796,1278,3460,837,1359,3420,871,1852,3271,"g","aw",39,7.63447438589347,5.4553211153577,7.61644843075027
"g13iy.wav",56.4,"g",3,"g13iy",396,278,464,3104,3692,4710,323,3247,3930,463,3070,3673,503,3097,3656,"g","iy",39,7.70014936253231,5.62762111369064,7.61644843075027
"g14aw.wav",55.4,"b",3,"g14aw",332,214,854,1109,2960,4216,861,1164,2942,856,1141,2913,828,1295,2974,"g","aw",40,7.53731417885779,5.36597601502185,7.51745372506678
"g14iy.wav",62.6,"b",3,"g14iy",320,220,432,2688,3161,3954,441,2758,3075,430,2729,3134,413,2763,3149,"g","iy",40,7.57648883889769,5.39362754635236,7.51745372506678
"g15aw.wav",51.5,"b",3,"g15aw",360,239,894,1366,3371,4038,877,1391,3416,882,1381,3345,911,1681,3269,"g","aw",41,7.6227966302878,5.47646355193151,7.64073252603925
"g15iy.wav",51.1,"g",3,"g15iy",357,251,477,3266,3889,4683,478,3183,3918,465,3270,3867,452,3200,3741,"g","iy",41,7.73416013485255,5.52545293913178,7.64073252603925
"g17aw.wav",52.7,"g",3,"g17aw",291,233,757,1242,3288,4072,770,1279,3285,868,1378,3333,866,1629,3306,"g","aw",42,7.5853806120288,5.4510384535657,7.62663195594365
"g17iy.wav",51.9,"g",3,"g17iy",266,273,466,3004,3634,4716,476,3005,3650,469,3004,3615,495,2977,3536,"g","iy",42,7.70536897210233,5.60947179518496,7.62663195594365
"g18aw.wav",50.2,"g",3,"g18aw",441,215,1062,1622,3233,3994,1063,1593,3212,1048,1631,3121,888,1862,3480,"g","aw",43,7.68113875104968,5.37063802812766,7.63716262412443
"g18iy.wav",52.3,"g",3,"g18iy",343,222,436,3443,3843,4756,436,3443,3843,444,3384,3901,482,3367,3819,"g","iy",43,7.7412024711781,5.40267738187228,7.63716262412443
"g19aw.wav",55.8,"g",3,"g19aw",218,221,1090,1465,2981,3936,1103,1458,2978,1107,1557,2766,1103,1827,2752,"g","aw",44,7.65039007247245,5.39816270151775,7.65589716336464
"g19iy.wav",51.2,"g",3,"g19iy",193,237,479,3093,3755,4256,480,3086,3773,471,3078,3750,455,3159,3743,"g","iy",44,7.69563621063792,5.46806014113513,7.65589716336464
"g20aw.wav",52.7,"g",3,"g20aw",274,246,998,1368,3282,3929,998,1368,3282,1003,1455,3344,929,1956,3396,"g","aw",45,7.65014051557086,5.50533153593236,7.6557567807943
"g20iy.wav",52,"g",3,"g20iy",243,232,469,3278,4165,4695,488,3288,4249,461,3291,4180,478,3261,4113,"g","iy",45,7.76197405906465,5.44673737166631,7.6557567807943
"g21aw.wav",53.8,"b",3,"g21aw",259,218,1001,1488,3149,4058,1001,1488,3149,868,1548,3273,784,1849,3076,"g","aw",46,7.63711975867724,5.38449506278909,7.62865681563603
"g21iy.wav",53.1,"g",3,"g21iy",258,238,472,3120,3574,4588,483,3152,3677,472,3120,3574,471,3132,3579,"g","iy",46,7.70784995531492,5.47227067367148,7.62865681563603
"m01aw.wav",67.5,"m",3,"m01aw",330,177,699,996,2548,3443,697,996,2548,731,1033,2554,688,1394,2539,"m","aw",47,7.38498447070763,5.17614973257383,7.39092425521696
"m01iy.wav",63.5,"m",3,"m01iy",339,172,328,2418,2939,3421,331,2432,2924,332,2438,2859,357,2458,2856,"m","iy",47,7.43149339699163,5.14749447681345,7.39092425521696
"m02aw.wav",72.7,"m",3,"m02aw",289,106,644,856,2627,3360,593,847,2547,615,881,2633,632,906,2603,"m","aw",48,7.29642663317583,4.66343909411207,7.34153139820116
"m02iy.wav",74,"m",3,"m02iy",236,108,305,2320,3072,4047,305,2321,3075,293,2339,3054,296,2308,3007,"m","iy",48,7.4455513377801,4.68213122712422,7.34153139820116
"m03aw.wav",75.5,"m",3,"m03aw",355,93,647,926,2785,3345,647,936,2799,672,1002,2771,651,1106,2619,"m","aw",49,7.35322679175508,4.53259949315326,7.35359229660104
"m03iy.wav",77.1,"m",3,"m03iy",315,96,331,2311,2865,4042,309,2324,2828,344,2341,2790,309,2311,2757,"m","iy",49,7.44318849540101,4.56434819146784,7.35359229660104
"m04aw.wav",62.8,"b",3,"m04aw",347,131,694,970,2746,3760,702,985,2746,743,998,2739,724,1354,2616,"m","aw",50,7.42047814025757,4.87519732320115,7.41557589335804
"m04iy.wav",70.2,"m",3,"m04iy",240,134,353,2385,3400,3929,350,2366,3502,353,2385,3400,357,2321,3447,"m","iy",50,7.51344966789952,4.89783979995091,7.41557589335804
"m06aw.wav",66,"m",3,"m06aw",250,115,740,999,2691,3762,706,965,2636,811,1025,2696,707,1070,2627,"m","aw",51,7.4119338243894,4.74493212836325,7.37652298328344
"m06iy.wav",69.2,"m",3,"m06iy",241,122,367,2390,2777,3449,375,2332,2792,369,2375,2777,365,2391,2714,"m","iy",51,7.43818971741307,4.80402104473326,7.37652298328344
"m07aw.wav",74.7,"m",3,"m07aw",292,96,642,949,2437,3663,642,955,2437,679,1051,2440,631,1597,2723,"m","aw",52,7.37987770156182,4.56434819146784,7.39939004353454
"m07iy.wav",63.7,"m",3,"m07iy",259,101,346,2379,3217,3790,346,2379,3217,342,2442,3231,340,2377,3209,"m","iy",52,7.48417674382146,4.61512051684126,7.39939004353454
"m08aw.wav",62.1,"b",3,"m08aw",294,120,651,1033,2477,3559,736,1041,2555,692,1061,2507,688,1358,2457,"m","aw",53,7.38906865523769,4.78749174278205,7.37245695838273
"m08iy.wav",68,"m",3,"m08iy",298,164,312,2402,2849,3508,314,2413,2857,316,2423,2920,344,2443,2971,"m","iy",53,7.42466598915245,5.0998664278242,7.37245695838273
"m09aw.wav",68.9,"m",3,"m09aw",342,123,620,1068,2634,3728,616,1061,2643,632,1120,2565,580,1421,2618,"m","aw",54,7.39099446212403,4.81218435537242,7.37126913654902
"m09iy.wav",72.3,"m",3,"m09iy",341,129,355,2049,2921,3543,364,2042,2912,333,2074,2922,314,2122,2916,"m","iy",54,7.40475830028332,4.85981240436167,7.37126913654902
"m10aw.wav",72.2,"m",3,"m10aw",296,151,637,923,2722,3230,645,972,2698,633,929,2699,613,1020,2574,"m","aw",55,7.32173111878274,5.01727983681492,7.36408706404419
"m10iy.wav",63.7,"m",3,"m10iy",223,163,320,2300,3038,3546,325,2324,3066,318,2309,2986,323,2262,2872,"m","iy",55,7.42237334171483,5.09375020080676,7.36408706404419
"m11aw.wav",64.4,"m",3,"m11aw",363,162,695,1108,2384,3683,702,1095,2378,682,1104,2349,677,1185,2296,"m","aw",56,7.38316946772657,5.08759633523238,7.35699539319021
"m11iy.wav",66.8,"m",3,"m11iy",323,160,315,2253,2886,3486,318,2256,2845,314,2270,2886,318,2271,2740,"m","iy",56,7.39707947030347,5.07517381523383,7.35699539319021
"m13aw.wav",73.8,"m",3,"m13aw",283,104,664,1024,2639,3353,653,1022,2571,673,1013,2634,664,1114,2609,"m","aw",57,7.35818055975295,4.64439089914137,7.36764379886393
"m13iy.wav",75.2,"m",3,"m13iy",229,106,327,2257,2943,3478,358,2222,2933,348,2242,2945,317,2260,2925,"m","iy",57,7.4190328941553,4.66343909411207,7.36764379886393
"m14aw.wav",70.6,"m",3,"m14aw",248,108,664,1043,2575,3541,656,1037,2579,659,1059,2584,629,1251,2494,"m","aw",58,7.37413605421821,4.68213122712422,7.38754726392957
"m14iy.wav",72.2,"m",3,"m14iy",256,106,329,2514,3073,4234,329,2504,3085,331,2494,2947,338,2424,2949,"m","iy",58,7.49584144149952,4.66343909411207,7.38754726392957
"m16aw.wav",64.3,"m",3,"m16aw",223,142,628,1069,2689,3375,628,1071,2683,619,1068,2646,609,1208,2591,"m","aw",59,7.36093229362354,4.95582705760126,7.33116251471129
"m16iy.wav",65.3,"m",3,"m16iy",179,142,311,2274,2510,3497,311,2248,2540,311,2254,2518,319,2128,2566,"m","iy",59,7.36268658561748,4.95582705760126,7.33116251471129
"m17aw.wav",73.1,"m",3,"m17aw",278,142,634,987,2305,3747,636,987,2286,630,975,2307,599,1224,2310,"m","aw",60,7.33817687530408,4.95582705760126,7.3276775228078
"m17iy.wav",68.8,"m",3,"m17iy",261,165,322,2282,2746,3982,316,2251,2916,321,2290,2709,324,2306,2851,"m","iy",60,7.43298619473191,5.10594547390058,7.3276775228078
"m18aw.wav",67.7,"b",3,"m18aw",320,146,662,1001,2744,3642,651,993,2771,698,1051,2780,694,1170,2677,"m","aw",61,7.39775968303174,4.98360662170834,7.39946143396172
"m18iy.wav",68.1,"m",3,"m18iy",273,143,364,2366,3042,3397,367,2353,3057,348,2395,3100,364,2387,3116,"m","iy",61,7.45592000608552,4.96284463025991,7.39946143396172
"m19aw.wav",69,"m",3,"m19aw",274,154,653,1020,2810,3807,654,998,2816,681,1060,2753,632,1401,2569,"m","aw",62,7.41347069402819,5.03695260241363,7.42166293643493
"m19iy.wav",68.7,"m",3,"m19iy",232,160,350,2462,2921,3967,353,2391,2972,350,2492,2919,364,2435,2886,"m","iy",62,7.48453649522715,5.07517381523383,7.42166293643493
"m20aw.wav",64,"m",3,"m20aw",287,138,648,1013,2473,3455,648,1019,2468,632,1062,2455,596,1432,2555,"m","aw",63,7.35845298005818,4.92725368515721,7.39546439176344
"m20iy.wav",68.1,"m",3,"m20iy",263,161,314,2368,3378,4073,311,2284,3331,315,2369,3379,319,2320,3317,"m","iy",63,7.48417114794458,5.08140436498446,7.39546439176344
"m21aw.wav",69.6,"m",3,"m21aw",253,107,631,1019,2219,3301,629,1013,2206,652,1007,2245,667,1350,2168,"m","aw",64,7.31586270260007,4.67282883446191,7.35387316511491
"m21iy.wav",67.8,"m",3,"m21iy",153,129,328,2123,3444,4038,352,2118,3455,313,2139,3524,310,2150,3626,"m","iy",64,7.47929832910511,4.85981240436167,7.35387316511491
"m22aw.wav",63.3,"m",3,"m22aw",316,120,688,1139,2549,3782,693,1127,2541,751,1174,2526,727,1408,2479,"m","aw",65,7.43464213753309,4.78749174278205,7.41875723115893
"m22iy.wav",68.7,"m",3,"m22iy",251,127,372,2280,2710,3849,372,2298,2786,372,2280,2710,373,2273,2729,"m","iy",65,7.4554066765345,4.84418708645859,7.41875723115893
"m23aw.wav",63.9,"m",3,"m23aw",292,111,696,983,2603,3892,687,981,2609,693,997,2617,682,1314,2594,"m","aw",66,7.4085689618169,4.70953020131233,7.39094157399064
